CURVEINSTANCEDATE,CURVENAME,CURVEINSTANCETYPE,CURVEDATASOURCE,RATEFORMCODE,INSTRUMENTTYPE,INSTRUMENTNAME,TENORNAME,EXTERNALLOOKUPKEY,ISSELECTED,RATEBID,RATEMID,RATEASK,DATEOFFSET,SETTLEMENTDAYLAG,COMPOUNDINGTYPE,DAYCOUNTCODE,CALENDARNAME,INSTRUMENTCURRENCY,DATEROLLMETHODNAME,CURVETYPE,TERMINDAYS,CURVEVALUATIONDATE,INSTRUMENTID,CURVEINSTANCEID,CURVEVERSION,RATEFORMID,CURVEID,LASTUPDATE,PROCESS_DATE,PROCESS_TIMESTAMP,SOURCE_FILENAME,SOURCE,CREATED_BY,INGESTION_TS
2025-12-17T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Bond,2y.Treasury_USD,2y,2y,true,0.03487008,0.03486008,0.03485008,730,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,720,null,1496,6669604,2,1,3374,2025-12-17T16:38:46.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Bond,3y.Treasury_USD,3y,3y,true,0.03530476,0.03529476,0.03528476,1096,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1080,null,1497,6669604,2,1,3374,2025-12-17T16:38:46.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Bond,5y.Treasury_USD,5y,5y,true,0.03704884,0.03703884,0.03702884,1826,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,1800,null,1498,6669604,2,1,3374,2025-12-17T16:38:46.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Bond,7y.Treasury_USD,7y,7y,true,0.03913856,0.03912856,0.03911856,2557,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,2520,null,1499,6669604,2,1,3374,2025-12-17T16:38:46.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Bond,10y.Treasury_USD,10y,10y,true,0.04160519,0.04159519,0.04158519,3652,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,3600,null,1500,6669604,2,1,3374,2025-12-17T16:38:46.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Bond,20y.Treasury_USD,20y,20y,true,0.04785377,0.04784377,0.04783377,7305,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,7200,null,1501,6669604,2,1,3374,2025-12-17T16:38:46.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_USD,EOD,ALM,Rate,Bond,30y.Treasury_USD,30y,30y,true,0.04828377,0.04827377,0.04826377,10957,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,RiskFree,10800,null,1502,6669604,2,1,3374,2025-12-17T16:38:46.74Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Cash,1m.Treasury_CNH,1m,1y,true,0.01527000,0.01479000,0.01436000,365,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,30,null,2917,6669616,1,1,7407,2025-12-17T16:38:48.49Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,10y.Treasury_CNH,10y,10y,true,0.02013000,0.01963000,0.01913000,3652,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,3600,null,2918,6669616,1,1,7407,2025-12-17T16:38:48.49Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,15y.Treasury_CNH,15y,15y,true,0.02363000,0.02307000,0.02250000,5479,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,5400,null,2919,6669616,1,1,7407,2025-12-17T16:38:48.49Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,1y.Treasury_CNH,1y,1y,true,0.01527000,0.01479000,0.01436000,365,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,360,null,2920,6669616,1,1,7407,2025-12-17T16:38:48.49Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,20y.Treasury_CNH,20y,20y,true,0.02362000,0.02293000,0.02224000,7305,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,7200,null,2921,6669616,1,1,7407,2025-12-17T16:38:48.49Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,2y.Treasury_CNH,2y,2y,true,0.01537000,0.01495000,0.01454000,730,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,720,null,2922,6669616,1,1,7407,2025-12-17T16:38:48.49Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,30y.Treasury_CNH,30y,30y,true,0.02382000,0.02341000,0.02301000,10957,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,10800,null,2923,6669616,1,1,7407,2025-12-17T16:38:48.49Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Cash,3m.Treasury_CNH,3m,1y,true,0.01527000,0.01479000,0.01436000,365,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,90,null,2924,6669616,1,1,7407,2025-12-17T16:38:48.49Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,3y.Treasury_CNH,3y,3y,true,0.01596000,0.01541000,0.01486000,1096,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,1080,null,2925,6669616,1,1,7407,2025-12-17T16:38:48.49Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,4y.Treasury_CNH,4y,4y,false,0.01650000,0.01593000,0.01535000,1461,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,1440,null,2926,6669616,1,1,7407,2025-12-17T16:38:48.49Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,5y.Treasury_CNH,5y,5y,true,0.01733000,0.01690000,0.01647000,1826,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,1800,null,2927,6669616,1,1,7407,2025-12-17T16:38:48.49Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Cash,6m.Treasury_CNH,6m,1y,true,0.01527000,0.01479000,0.01436000,365,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,180,null,2928,6669616,1,1,7407,2025-12-17T16:38:48.49Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_CNH,EOD,ALM,Rate,Bond,7y.Treasury_CNH,7y,7y,true,0.01806000,0.01766000,0.01726000,2557,0,Semi Annual,Act/360,SHB,CNH,MODFOLLOWING,RiskFree,2520,null,2929,6669616,1,1,7407,2025-12-17T16:38:48.49Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,10y.Treasury_MMK,10y,5y,true,null,0.08836000,null,1826,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,3600,null,3443,6669622,1,1,7503,2025-12-17T16:38:49.457Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,1m.Treasury_MMK,1m,3m,true,null,0.07756000,null,90,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,30,null,3486,6669622,1,1,7503,2025-12-17T16:38:49.457Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,1y.Treasury_MMK,1y,1y,true,null,0.08618000,null,365,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,360,null,3674,6669622,1,1,7503,2025-12-17T16:38:49.457Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,20y.Treasury_MMK,20y,5y,true,null,0.08836000,null,1826,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,7200,null,3873,6669622,1,1,7503,2025-12-17T16:38:49.457Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,2w.Treasury_MMK,2w,2w,true,null,0.06780000,null,14,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,14,null,3898,6669622,1,1,7503,2025-12-17T16:38:49.457Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,2y.Treasury_MMK,2y,2y,true,null,0.08501000,null,730,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,720,null,4083,6669622,1,1,7503,2025-12-17T16:38:49.457Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,30y.Treasury_MMK,30y,5y,true,null,0.08836000,null,1826,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,10800,null,4282,6669622,1,1,7503,2025-12-17T16:38:49.457Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,3m.Treasury_MMK,3m,3m,true,null,0.07756000,null,90,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,90,null,4481,6669622,1,1,7503,2025-12-17T16:38:49.457Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,3y.Treasury_MMK,3y,3y,true,null,0.08075000,null,1096,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,1080,null,4680,6669622,1,1,7503,2025-12-17T16:38:49.457Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,4w.Treasury_MMK,4w,4w,false,null,0.07100000,null,28,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,28,null,4696,6669622,1,1,7503,2025-12-17T16:38:49.457Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,5y.Treasury_MMK,5y,5y,true,null,0.08836000,null,1826,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,1800,null,4888,6669622,1,1,7503,2025-12-17T16:38:49.457Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,6m.Treasury_MMK,6m,6m,true,null,0.07798000,null,182,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,180,null,5087,6669622,1,1,7503,2025-12-17T16:38:49.457Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Cash,6w.Treasury_MMK,6w,6w,false,null,0.07048000,null,42,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,42,null,5102,6669622,1,1,7503,2025-12-17T16:38:49.457Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_MMK,EOD,ALM,Rate,Bond,7y.Treasury_MMK,7y,5y,true,null,0.08836000,null,1826,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,2520,null,5290,6669622,1,1,7503,2025-12-17T16:38:49.457Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Cash,3m.Treasury_HKD,3m,3m,true,null,0.02622802,null,90,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,90,null,1811,6669596,3,1,8582,2025-12-17T16:38:45.77Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Cash,6m.Treasury_HKD,6m,6m,true,null,0.02593188,null,182,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,180,null,1812,6669596,3,1,8582,2025-12-17T16:38:45.77Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,1y.Treasury_HKD,1y,1y,true,null,0.02484567,null,365,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,360,null,1813,6669596,3,1,8582,2025-12-17T16:38:45.77Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,2y.Treasury_HKD,2y,2y,true,null,0.02473702,null,730,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,720,null,1814,6669596,3,1,8582,2025-12-17T16:38:45.77Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,3y.Treasury_HKD,3y,3y,true,null,0.02449006,null,1096,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,1080,null,1815,6669596,3,1,8582,2025-12-17T16:38:45.77Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,5y.Treasury_HKD,5y,5y,true,null,0.02581342,null,1826,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,1800,null,1816,6669596,3,1,8582,2025-12-17T16:38:45.77Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,7y.Treasury_HKD,7y,7y,true,0.02795000,0.02795000,null,2557,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,2520,null,1817,6669596,3,1,8582,2025-12-17T16:38:45.77Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,10y.Treasury_HKD,10y,10y,true,null,0.02977831,null,3652,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,3600,null,1818,6669596,3,1,8582,2025-12-17T16:38:45.77Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,20y.Treasury_HKD,20y,15y,true,null,0.03426645,null,5479,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,7200,null,1819,6669596,3,1,8582,2025-12-17T16:38:45.77Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,30y.Treasury_HKD,30y,15y,true,null,0.03426645,null,5479,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,10800,null,1820,6669596,3,1,8582,2025-12-17T16:38:45.77Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Bond,15y.Treasury_HKD,15y,15y,true,null,0.03426645,null,5479,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,5400,null,3472,6669596,3,1,8582,2025-12-17T16:38:45.77Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_HKD,EOD,ALM,Rate,Cash,1m.Treasury_HKD_V2,1m,1m,true,null,0.02710000,null,31,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,30,null,7470,6669596,3,1,8582,2025-12-17T16:38:45.77Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Cash,3m.Treasury_NOK,3m,3m,true,0.04031000,0.03979000,0.03932000,90,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,90,null,2017,6669625,2,1,8583,2025-12-17T16:38:49.837Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Cash,6m.Treasury_NOK,6m,6m,true,0.04020000,0.03969000,0.03919000,182,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,180,null,2018,6669625,2,1,8583,2025-12-17T16:38:49.837Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Cash,9m.Treasury_NOK,9m,9m,false,0.03999000,0.03948000,0.03899000,274,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,270,null,2019,6669625,2,1,8583,2025-12-17T16:38:49.837Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,1y.Treasury_NOK,1y,1y,true,0.03993000,0.03943000,0.03894000,365,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,360,null,2020,6669625,2,1,8583,2025-12-17T16:38:49.837Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
2025-12-17T00:00:00Z,Treasury_NOK,EOD,ALM,Rate,Bond,3y.Treasury_NOK,3y,3y,true,0.03873000,0.03847000,0.03821000,1096,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,1080,null,2021,6669625,2,1,8583,2025-12-17T16:38:49.837Z,2026-02-10,2026-02-10T13:44:53.035Z,v_curverates.csv,gwam_dev_ds.inv_ga_typed.alm_curverates | Slice: 2025-11-04 14:09:54.370000 to 2026-02-10 16:45:00.987000,ADB,2026-03-10T12:42:03.626488Z
