alm_management_market_curve_rates_key,curve_instance_dt,curve_name_desc,curve_instance_type_nm,curve_data_source_nm,tenor_nm,rate_src_cd,rate_form_code_nm,instrument_type_nm,instrument_name_desc,external_lookup_key_nm,selected_ind,rate_bid_rt,rate_mid_rt,rate_ask_rt,date_offset_num,settlement_day_lag_num,compounding_type_nm,day_count_cd,calendar_cd,instrument_currency_cd,date_roll_method_nm,curve_type_nm,term_in_days_cnt,curve_valuation_dt,instrument_id,curve_instance_id,curve_version_num,rate_form_id,curve_id,underlying_data_dt,underlying_created_ts,src_last_update_ts,src,sys_eff_date_from,sys_eff_date_to,current_version,edl_curated_ts,edl_created_ts,dal_created_ts
06e3b00a-d463-4f67-ae3c-2c2ec1fbe9e2,2026-02-13,CNY_Public_BB,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.CNY_Public_BB,20y,Y,null,0.012669350000,null,null,0,null,Act/360,SHB,CNY,MODFOLLOWING,CreditSpread,7200,null,3737,6872076,1,3,3426,2026-02-13,2026-02-17T10:58:21.43Z,2026-02-17T10:58:21.567Z,ALM,2026-02-17T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
06e51e1c-73b8-4d5f-a2b5-359953eafb44,2026-01-21,SEK_Public_AA,EOD,ALM,1y,Corp_Rates,AggregatedSpread,Bond,1y.SEK_Public_AA,1y,Y,null,0.003541570000,null,null,0,null,Act/360,STB,SEK,MODFOLLOWING,CreditSpread,360,null,1909,6793564,2,3,8635,2026-01-21,2026-01-21T16:45:37.697Z,2026-01-21T16:45:53.67Z,ALM,2026-01-21T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
06e743a4-a2b6-46b9-b725-9c2c71f98c13,2025-12-23,Treasury_NOK,EOD,ALM,9m,RiskFree_Rates,Rate,Cash,9m.Treasury_NOK,9m,N,0.040270000000,0.039770000000,0.039280000000,274,0,null,Act/360,OSB,NOK,MODFOLLOWING,RiskFree,270,null,2019,6711595,2,1,8583,null,null,2025-12-23T16:40:46.35Z,ALM,2025-12-23T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
06e75949-f954-449f-a87d-2433873ed6b6,2025-05-16,CAD_Public_BB-,EOD,ALM,1y,Corp_Rates,AggregatedSpread,Cash,1y.CAD_Public_BB,1y,Y,null,0.038908250000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,360,null,1070,5690597,1,3,9537,2025-04-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06e767a7-a480-4acf-939e-a46dc0bc6632,2025-06-04,Treasury_HKD,EOD,ALM,3y,RiskFree_Rates,Rate,Bond,3y.Treasury_HKD,3y,Y,null,0.019683140000,null,1096,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,1080,null,1815,5815917,3,1,8582,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
06e8072b-f06a-4bbb-ba0a-6804599f5fef,2025-12-05,USD_Public_A,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.USD_Public_A,2y,Y,null,0.003256520000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,720,null,1289,6649698,2,3,7423,2025-12-05,2025-12-08T10:16:18.407Z,2025-12-08T10:16:19.853Z,ALM,2025-12-08T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
06e8af6b-3642-4d6a-a4a9-42a3136b926e,2025-12-15,EUR_Public_AA-,EOD,ALM,3m,Corp_Rates,Spread,Cash,3m.EUR_Public_AA-,3m,Y,null,0.003394070000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,90,null,4365,6638807,1,2,7483,2025-11-21,2025-11-24T20:11:51.323Z,2025-12-15T16:30:20.343Z,ALM,2025-12-15T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06e8deeb-a317-43b8-adcf-ecd1db5780be,2025-12-02,Treasury_PHP_USD,EOD,ALM,1m,RiskFree_Rates,Rate,Bond,1m.Treasury_PHP_USD_V2,1y,Y,0.042280000000,0.038980000000,0.035680000000,365,0,null,Act/360,MNB,USD,MODFOLLOWING,RiskFree,30,null,7473,6650035,3,1,8588,null,null,2025-12-02T16:37:52.277Z,ALM,2025-12-02T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
06e939a6-95de-4c39-b457-9cce95c3a3b9,2025-07-02,ADB_ADB.EXCNY_Public_A+,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.ADB_ADB.EXCNY_Public_A+,30y,Y,null,0.006615980000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,10800,null,8623,6085992,1,3,9809,2025-07-01,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06e999e3-e2ff-4bad-ad73-c2263be6c2cf,2026-01-02,Treasury_SGD,EOD,ALM,1m,RiskFree_Rates,Rate,Cash,1m.Treasury_SGD,3m,Y,0.015650000000,0.015450000000,0.015250000000,90,0,null,Act/360,SIB,SGD,MODFOLLOWING,RiskFree,30,null,1833,6728618,1,1,3321,null,null,2026-01-02T16:42:16.69Z,ALM,2026-01-02T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
06ea3d49-60e3-4fe6-a2f8-05f226f36b28,2026-04-01,MYR_Public_BBB,EOD,ALM,1y,Corp_Rates,AggregatedSpread,Bond,1y.MYR_Public_BBB_V3,3y,Y,null,0.003000000000,null,null,0,null,Act/360,KLB,MYR,MODFOLLOWING,CreditSpread,360,null,7455,6846743,3,3,8580,2026-04-01,2026-04-01T16:45:06.573Z,2026-04-01T16:45:25.947Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06ea5950-cf1e-420f-b5a9-e4fd41dbb651,2026-03-04,JPY_Public_BBB,EOD,ALM,3m,Corp_Rates,Spread,Cash,3m.JPY_Public_BBB,3m,Y,null,0.006501770000,null,null,0,Annual,Act/365,TKB,JPY,MODFOLLOWING,CreditSpread,90,null,1168,6878639,1,2,82,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06ea8c92-beab-4424-bf21-3548a643e415,2026-04-20,ADB_ADB.CNY_Public_AA+,EOD,ALM,3m,Corp_Rates,Spread,Cash,3m.ADB_ADB.CNY_Public_AA+,3m,Y,null,0.001642920000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,90,null,8514,6873960,1,2,9799,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-20T16:30:09.073Z,ALM,2026-04-20T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06eb08f7-359d-467e-89a5-2b1e41f1e294,2025-09-05,Treasury_MYR,EOD,ALM,3y,RiskFree_Rates,Rate,Bond,3y.Treasury_MYR,3y,Y,null,0.030290000000,null,1096,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,1080,null,1826,6392282,1,1,3324,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
06eb2afa-4000-4dcb-a67f-a94ca083913f,2025-08-15,EUR_Public_A+,EOD,ALM,5y,Corp_Rates,AggregatedSpread,Bond,5y.EUR_Public_A+,5y,Y,null,0.005467320000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,1800,null,4770,6257534,1,3,7479,2025-08-15,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06eb3bd9-c55f-4981-b69d-6c4e229c3a2f,2025-11-10,AUD_Public_AA-,EOD,ALM,10y,Corp_Rates,Spread,Bond,10y.AUD_Public_AA-,10y,Y,null,0.008208930000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,3600,null,8791,6626782,1,2,9824,2025-11-07,2025-11-17T14:27:25.167Z,2025-11-17T16:30:10.477Z,ALM,2025-11-17T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06eb77c8-7c17-4f9e-837e-079012543287,2025-10-30,SGD_Public_A,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.SGD_Public_A,6m,Y,null,0.002103260000,null,null,0,null,Act/360,SIB,SGD,MODFOLLOWING,CreditSpread,180,null,5079,6553179,1,2,3521,2025-10-17,2025-10-27T10:17:37.397Z,2025-10-30T16:31:12.26Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06ebbb47-85e7-4ab0-be21-07f8b54b28f4,2025-09-12,SGD_Public_BBB,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.SGD_Public_BBB,6m,Y,null,0.004848370000,null,null,0,null,Act/360,SIB,SGD,MODFOLLOWING,CreditSpread,180,null,5082,6257673,1,3,3543,2025-08-15,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06ecc8b8-7100-4ad8-b166-2b6118995f84,2025-11-11,CAD_Public_BB-,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.CAD_Public_BB,20y,Y,null,0.700000000000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,7200,null,1076,6636849,1,3,9537,2025-11-11,2025-11-24T15:55:03.39Z,2025-11-24T15:55:05.03Z,ALM,2025-11-24T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06ed1886-8a92-4e8e-ae63-699be7865f79,2026-03-17,Treasury_CNY,EOD,ALM,6m,RiskFree_Rates,Rate,Cash,6m.Treasury_CNY,6m,Y,0.012413000000,0.012413000000,0.012413000000,184,0,null,Act/360,SHB,CNY,MODFOLLOWING,RiskFree,180,null,1946,6785929,1,1,3329,null,null,2026-03-17T16:38:52.587Z,ALM,2026-03-17T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
06ed4dc9-7474-4a66-bea9-af4db5d4dc05,2025-10-20,USD_Public_CCC+,EOD,ALM,2y,Corp_Rates,Spread,Bond,2y.USD_Public_CCC+,2y,Y,null,0.037355000000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,720,null,1447,6553337,2,2,7440,2025-10-17,2025-10-27T10:17:37.397Z,2025-10-27T16:31:31.16Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06ed5ea8-81bb-448b-ae73-c707f2fb1f47,2025-08-06,Treasury_HKD,EOD,ALM,15y,RiskFree_Rates,Rate,Bond,15y.Treasury_HKD,15y,Y,null,0.032338550000,null,5479,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,5400,null,3472,6242298,3,1,8582,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
06edf2bf-6bf0-4c6c-888f-d926442d6ab3,2026-03-27,ADB_ADB.ALL_Public_AA+,EOD,ALM,3y,Corp_Rates,Spread,Bond,3y.ADB_ADB.ALL_Public_AA+,3y,Y,null,0.002677970000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,1080,null,8458,6873916,1,2,9793,2026-03-27,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06ee6f25-3c3e-47ae-a976-7357a65f2fb1,2026-03-04,EUR_Public_AA+,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.EUR_Public_AA+,6m,Y,null,0.002783360000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,180,null,4972,6879098,1,2,7482,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06eedb6b-d360-4e41-9a0b-46a2eba606cf,2025-08-20,AUD_Public_AA-,EOD,ALM,1y,Corp_Rates,AggregatedSpread,Bond,1y.AUD_Public_AA-,1y,Y,null,0.005403400000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,360,null,8786,6261862,1,3,9824,2025-08-19,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06ef3333-8e5d-42bd-946e-355eec4e4c2b,2026-04-03,JPY_Public_B,EOD,ALM,3m,Corp_Rates,Spread,Cash,3m.JPY_Public_B,3m,Y,null,0.012071080000,null,null,0,Annual,Act/365,TKB,JPY,MODFOLLOWING,CreditSpread,90,null,1148,6872586,2,2,3315,2026-03-31,2026-04-13T21:36:01.14Z,2026-04-14T09:10:27.93Z,ALM,2026-04-14T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06ef91f1-c25c-47db-9804-d07afa9d3a87,2024-11-19,JPY_Provincial_Provincial,EOD,ALM,30y,Corp_Rates,AggregatedSpread,Bond,30y.JPY_Provincial_Provincial,30y,Y,null,0.001675930000,null,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,CreditSpread,10800,null,1117,5186318,1,3,76,2024-11-15,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06efb66c-60b9-4dc2-ae05-bea7f844996d,2025-08-11,AUD_Public_AA-,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.AUD_Public_AA-,20y,Y,null,0.008390680000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,7200,null,8792,6246604,1,3,9824,2025-08-08,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06f01001-a5f7-473c-a164-f7fa7619e7f4,2025-12-04,USD_Public_B-,EOD,ALM,1y,Corp_Rates,Spread,Cash,1y.USD_Public_B-,1y,Y,null,0.024688730000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,360,null,1370,6638663,2,2,7432,2025-11-21,2025-11-24T20:11:51.323Z,2025-12-04T16:30:07.83Z,ALM,2025-12-04T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06f1ebf5-0fa1-41b0-a443-c0247ca896bb,2026-03-23,Treasury_USD,EOD,ALM,3m,RiskFree_Rates,Rate,Cash,3m.Treasury_USD,3m,Y,0.037080000000,0.037000000000,0.036930000000,87,0,Annual,Act/360,NYB,USD,MODFOLLOWING,RiskFree,90,null,1493,6963036,2,1,3374,null,null,2026-03-23T16:42:03.027Z,ALM,2026-03-23T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
06f201eb-bed9-4ec0-ab07-22d62c55e698,2025-10-23,ADB_ADB.ALL_Public_BBB+,EOD,ALM,5y,Corp_Rates,Spread,Bond,5y.ADB_ADB.ALL_Public_BBB+,5y,Y,null,0.007485640000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,1800,null,8479,6553909,1,2,9795,2025-10-21,2025-10-27T10:17:37.397Z,2025-10-27T16:31:31.16Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06f20c46-345d-44de-b2d1-9d6576a60939,2025-07-31,AUD_Public_A,EOD,ALM,7y,Corp_Rates,AggregatedSpread,Bond,7y.AUD_Public_A,7y,Y,null,0.012516150000,null,null,0,null,Act/360,SYB,AUD,MODFOLLOWING,CreditSpread,2520,null,5143,6232741,1,3,3393,2025-07-31,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06f23bf5-531a-4a6c-9876-64a82fea37a8,2026-04-21,Treasury_MYR,EOD,ALM,3y,RiskFree_Rates,Rate,Bond,3y.Treasury_MYR,3y,Y,null,0.031810000000,null,1096,0,null,Act/360,KLB,MYR,MODFOLLOWING,RiskFree,1080,null,1826,7049758,1,1,3324,null,null,2026-04-21T16:40:53.793Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.992Z,2026-05-13T05:24:29.769Z
06f2591c-d6d2-4d33-8eb7-0cd78ed0b104,2025-10-20,Treasury_PHP,EOD,ALM,1y,RiskFree_Rates,Rate,Bond,1y.Treasury_PHP,1y,Y,0.051290000000,0.051220000000,0.051140000000,null,0,Semi Annual,Act/360,MNB,PHP,MODFOLLOWING,RiskFree,360,null,3011,6553027,1,1,3331,null,null,2025-10-27T10:17:37.397Z,ALM,2025-10-27T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
06f2dc06-2d70-4679-989d-03ee7979b3cf,2026-02-12,EUR_Public_BBB+,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.EUR_Public_BBB+,6m,Y,null,0.003927370000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,180,null,4976,6737406,1,2,7486,2026-01-30,2026-02-05T12:10:50.573Z,2026-02-12T16:30:03.963Z,ALM,2026-02-12T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06f2ffaf-f2ea-4815-92a9-465e364e432b,2025-10-07,EUR_Public_AA-,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.EUR_Public_AA-,6m,Y,null,0.002639490000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,180,null,4971,6538292,1,2,7483,2025-10-03,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06f36ad2-e8e1-4713-ab43-03917601c2c1,2025-06-16,SGD_Public_AAA,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.SGD_Public_AAA,3m,Y,null,0.001530000000,null,null,0,null,Act/360,SIB,SGD,MODFOLLOWING,CreditSpread,90,null,4475,5834338,1,3,3539,2025-06-10,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06f38079-92d2-4de5-9d3c-3a38989fac95,2025-09-02,Treasury_HKD,EOD,ALM,10y,RiskFree_Rates,Rate,Bond,10y.Treasury_HKD,10y,Y,null,0.029778310000,null,3652,0,null,Act/360,HKB,HKD,MODFOLLOWING,RiskFree,3600,null,1818,6388158,3,1,8582,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
06f3bd10-ba07-480d-8902-2f66e35eca4e,2025-05-30,JPY_Public_BBB,EOD,ALM,3y,Corp_Rates,AggregatedSpread,Bond,3y.JPY_Public_BBB,3y,Y,null,0.005855850000,null,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,CreditSpread,1080,null,1172,5807749,1,3,82,2025-05-30,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06f408c4-ee0e-4f6c-af7c-90ae46ac209b,2025-12-17,ADB_ADB.EXCNY_Public_AA,EOD,ALM,3y,Corp_Rates,Spread,Bond,3y.ADB_ADB.EXCNY_Public_AA,3y,Y,null,0.002434440000,null,null,0,null,Act/360,NYB,ADB,MODFOLLOWING,CreditSpread,1080,null,4508,6638761,2,2,7454,2025-11-21,2025-11-24T20:11:51.323Z,2025-12-17T16:30:05.04Z,ALM,2025-12-17T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06f4190d-63dd-48fe-a374-e2b083c9eccf,2025-12-09,GBP_Public_A,EOD,ALM,6m,Corp_Rates,AggregatedSpread,Cash,6m.GBP_Public_A,6m,Y,null,0.002354030000,null,null,0,null,Act/360,LNB,GBP,MODFOLLOWING,CreditSpread,180,null,1863,6658476,1,3,3342,2025-12-09,2025-12-09T16:45:09.537Z,2025-12-09T16:45:29.017Z,ALM,2025-12-09T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06f48457-bdf5-4818-beb9-59cbb31988dd,2026-03-25,EUR_Public_AA-,EOD,ALM,7y,Corp_Rates,Spread,Bond,7y.EUR_Public_AA-,7y,Y,null,0.006384010000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,2520,null,5174,6879100,1,2,7483,2026-02-27,2026-04-14T12:48:48.77Z,2026-04-14T16:30:04.14Z,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06f582cd-2f87-43a4-88e4-ce68420b34f2,2022-06-01,CAD_Provincial_AA,EOD,ALM,2y,Corp_Rates,AggregatedSpread,Bond,2y.CAD_Provincial_AA,2y,Y,null,0.001568710000,null,null,1,Semi Annual,Act/Act,TRB,CAD,MODFOLLOWING,CreditSpread,720,null,1011,2421208,1,3,66,2022-06-01,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06f6825c-139c-4b6f-b948-104b08ce23a1,2025-09-25,JPY_Provincial_Provincial,EOD,ALM,10y,Corp_Rates,AggregatedSpread,Bond,10y.JPY_Provincial_Provincial,10y,Y,null,0.001633410000,null,null,1,Semi Annual,NL/365,TKB,JPY,MODFOLLOWING,CreditSpread,3600,null,1115,6374322,1,3,76,2025-09-19,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
06f6ce1b-95db-4e59-a684-b1d85995ed5a,2026-02-05,MYR_Public_BBB,EOD,ALM,20y,Corp_Rates,AggregatedSpread,Bond,20y.MYR_Public_BBB,20y,Y,null,0.001129310000,null,null,0,null,Act/360,KLB,MYR,MODFOLLOWING,CreditSpread,7200,null,1590,6738521,3,3,8580,2026-02-05,2026-02-05T16:45:03.88Z,2026-02-05T16:45:18.55Z,ALM,2026-02-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06f70e36-7984-44c7-af34-3d9efde58869,2025-08-11,Treasury_MMK,EOD,ALM,5y,RiskFree_Rates,Rate,Bond,5y.Treasury_MMK,5y,Y,null,0.088360000000,null,1826,0,null,Act/360,MYB,MKK,MODFOLLOWING,RiskFree,1800,null,4888,6248920,1,1,7503,null,null,null,ALM,1980-01-01T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:58.066Z,2026-05-13T05:24:29.769Z
06f75e1f-6317-4146-b580-2a91e73e218f,2026-01-26,USD_Public_AAA,EOD,ALM,30y,Corp_Rates,Spread,Bond,30y.USD_Public_AAA,30y,Y,null,0.004230040000,null,null,1,Semi Annual,ACT/ACT,NYB,USD,MODFOLLOWING,CreditSpread,10800,null,1347,6737242,2,2,7429,2026-01-23,2026-02-05T12:10:50.573Z,2026-02-05T16:30:15.723Z,ALM,2026-02-05T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
06f7808d-e902-4f9a-974a-a611591bc536,2026-01-19,EUR_Public_AA-,EOD,ALM,3m,Corp_Rates,AggregatedSpread,Cash,3m.EUR_Public_AA-,3m,Y,null,0.002740630000,null,null,0,null,Act/360,ECU,EUR,MODFOLLOWING,CreditSpread,90,null,4365,6788884,1,3,7483,2026-01-16,2026-01-19T10:04:51.24Z,2026-01-19T16:15:04.517Z,ALM,2026-01-19T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-13T04:38:20.867Z,2026-05-13T05:24:29.769Z
06f7efbc-90b8-4941-ac53-903aec5f3921,2026-02-23,CAD_Provincial_AA,EOD,ALM,6m,Corp_Rates,Spread,Cash,6m.CAD_Provincial_AA,6m,Y,null,-0.000992000000,null,null,0,Annual,Act/365,TRB,CAD,MODFOLLOWING,CreditSpread,180,null,1009,6736865,1,2,66,2026-01-30,2026-02-05T12:10:50.573Z,2026-02-23T16:30:17.35Z,ALM,2026-02-23T00:00:00Z,2099-12-31T00:00:00Z,Y,2026-05-13T05:14:34.493Z,2026-05-12T15:59:57.896Z,2026-05-13T05:24:29.769Z
